"Ständige und nichtständige Wohnbevölkerung nach institutionellen Gliederungen, Geschlecht, Zivilstand und Altersklasse"

"Jahr"	"Kanton (-) / Bezirk (>>) / Gemeinde (......)"	"Bevölkerungstyp"	"Geschlecht"	"Zivilstand"	"100 Jahre und mehr"
"2015"	"......0198 Uster"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5
"2015"	"......0199 Volketswil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......0200 Wangen-Brüttisellen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......0211 Altikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......0213 Brütten"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......0214 Dägerlen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......0215 Dättlikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......0216 Dinhard"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......0217 Elgg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2
"2015"	"......0218 Ellikon an der Thur"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......0219 Elsau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......0220 Hagenbuch"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......0221 Hettlingen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......0222 Hofstetten (ZH)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......0223 Neftenbach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......0224 Pfungen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......0225 Rickenbach (ZH)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......0226 Schlatt (ZH)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......0227 Seuzach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......0228 Turbenthal"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......0230 Winterthur"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	11
"2015"	"......0231 Zell (ZH)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......0298 Wiesendangen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......0241 Aesch (ZH)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......0242 Birmensdorf (ZH)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......0243 Dietikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
