,Gemeinde,Frauen - Total,Total ledige Frauen ab 20,Anteil ledige Frauen,Ledige20-24 JahreFrauen Total,Anteil20-24 Jahre_x,Ledige25-29 JahreFrauen Total,Anteil25-29 Jahre_x,Ledige30-34 JahreFrauen Total,Anteil30-34 Jahre_x,Ledige35-39 JahreFrauen Total,Anteil35-39 Jahre_x,Ledige40-44 JahreFrauen Total,Anteil40-44 Jahre_x,Ledige45-49 JahreFrauen Total,Anteil45-49 Jahre_x,Ledige50-54 JahreFrauen Total,Anteil50-54 Jahre_x,Ledige55-59 JahreFrauen Total,Anteil55-59 Jahre_x,Ledige60-64 JahreFrauen Total,Anteil60-64 Jahre_x,Ledige65-69 JahreFrauen Total,Anteil65-69 Jahre_x,Ledige70-74 JahreFrauen Total,Anteil70-74 Jahre_x,Ledige75-79 JahreFrauen Total,Anteil75-79 Jahre_x,Ledige80-84 JahreFrauen Total,Anteil80-84 Jahre_x,Ledige85-89 JahreFrauen Total,Anteil85-89 Jahre_x,Ledige90-94 JahreFrauen Total,Anteil90-94 Jahre_x,Ledige95-99 JahreFrauen Total,Anteil95-99 Jahre_x,Ledige100 Jahre und mehrFrauen Total,Anteil100 Jahre und mehr_x,Männer - Total,Total ledige Männer ab 20,Anteil ledige Männer,Ledige20-24 JahreMänner Total,Anteil20-24 Jahre_y,Ledige25-29 JahreMänner Total,Anteil25-29 Jahre_y,Ledige30-34 JahreMänner Total,Anteil30-34 Jahre_y,Ledige35-39 JahreMänner Total,Anteil35-39 Jahre_y,Ledige40-44 JahreMänner Total,Anteil40-44 Jahre_y,Ledige45-49 JahreMänner Total,Anteil45-49 Jahre_y,Ledige50-54 JahreMänner Total,Anteil50-54 Jahre_y,Ledige55-59 JahreMänner Total,Anteil55-59 Jahre_y,Ledige60-64 JahreMänner Total,Anteil60-64 Jahre_y,Ledige65-69 JahreMänner Total,Anteil65-69 Jahre_y,Ledige70-74 JahreMänner Total,Anteil70-74 Jahre_y,Ledige75-79 JahreMänner Total,Anteil75-79 Jahre_y,Ledige80-84 JahreMänner Total,Anteil80-84 Jahre_y,Ledige85-89 JahreMänner Total,Anteil85-89 Jahre_y,Ledige90-94 JahreMänner Total,Anteil90-94 Jahre_y,Ledige95-99 JahreMänner Total,Anteil95-99 Jahre_y,Ledige100 Jahre und mehrMänner Total,Anteil100 Jahre und mehr_y,Ledige Männer Total +/-,Ledige Frauen Total +/-,Ledige20-24 JahreFrauen Total +/-,Ledige20-24 JahreMänner Total +/-,Ledige40-44 JahreFrauen Total +/-,Ledige40-44 JahreMänner Total +/-,Ledige60-64 JahreFrauen Total +/-,Ledige60-64 JahreMänner Total +/-,Ledige20-24 JahreFrauen TotalTotal +/-,Ledige25-29 JahreFrauen TotalTotal +/-,Ledige30-34 JahreFrauen TotalTotal +/-,Ledige35-39 JahreFrauen TotalTotal +/-,Ledige40-44 JahreFrauen TotalTotal +/-,Ledige45-49 JahreFrauen TotalTotal +/-,Ledige50-54 JahreFrauen TotalTotal +/-,Ledige55-59 JahreFrauen TotalTotal +/-,Ledige60-64 JahreFrauen TotalTotal +/-,Ledige65-69 JahreFrauen TotalTotal +/-,Ledige70-74 JahreFrauen TotalTotal +/-,Ledige75-79 JahreFrauen TotalTotal +/-,Ledige80-84 JahreFrauen TotalTotal +/-,Ledige85-89 JahreFrauen TotalTotal +/-,Ledige90-94 JahreFrauen TotalTotal +/-
352,......0908 Trub,646,337,52.2,33,5.1,26,4.0,12,1.9,7,1.1,10,1.5,8,1.2,3,0.5,13,2.0,7,1.1,8,1.2,14,2.2,13,2.0,23,3.6,16,2.5,1,0.2,0,0.0,0,0.0,701,391,55.8,32,4.6,37,5.3,21,3.0,14,2.0,12,1.7,20,2.9,26,3.7,14,2.0,12,1.7,4,0.6,7,1.0,3,0.4,7,1.0,1,0.1,3,0.4,0,0.0,0,0.0,54,-54,1,-1,-2,2,-5,5,1,-11,-9,-7,-2,-12,-23,-1,-5,4,7,10,16,15,-2
353,......0909 Trubschachen,722,385,53.3,35,4.8,17,2.4,20,2.8,17,2.4,12,1.7,13,1.8,14,1.9,11,1.5,11,1.5,8,1.1,19,2.6,12,1.7,19,2.6,21,2.9,7,1.0,4,0.6,0,0.0,703,363,51.6,42,6.0,25,3.6,22,3.1,14,2.0,17,2.4,19,2.7,13,1.8,16,2.3,11,1.6,7,1.0,9,1.3,10,1.4,10,1.4,1,0.1,0,0.0,0,0.0,0,0.0,-22,22,-7,7,-5,5,0,0,-7,-8,-2,3,-5,-6,1,-5,0,1,10,2,9,20,7
354,......0951 Affoltern im Emmental,567,314,55.4,37,6.5,20,3.5,18,3.2,11,1.9,9,1.6,20,3.5,11,1.9,13,2.3,10,1.8,11,1.9,8,1.4,10,1.8,18,3.2,10,1.8,7,1.2,1,0.2,2,0.4,592,336,56.8,32,5.4,29,4.9,24,4.1,13,2.2,21,3.5,22,3.7,15,2.5,14,2.4,12,2.0,5,0.8,7,1.2,8,1.4,6,1.0,6,1.0,0,0.0,0,0.0,0,0.0,22,-22,5,-5,-12,12,-2,2,5,-9,-6,-2,-12,-2,-4,-1,-2,6,1,2,12,4,7
355,......0952 Dürrenroth,535,289,54.0,21,3.9,23,4.3,12,2.2,7,1.3,12,2.2,9,1.7,11,2.1,8,1.5,8,1.5,4,0.7,9,1.7,12,2.2,7,1.3,14,2.6,10,1.9,1,0.2,1,0.2,532,288,54.1,23,4.3,25,4.7,20,3.8,10,1.9,4,0.8,13,2.4,12,2.3,18,3.4,10,1.9,6,1.1,3,0.6,3,0.6,3,0.6,2,0.4,3,0.6,0,0.0,0,0.0,-1,1,-2,2,8,-8,-2,2,-2,-2,-8,-3,8,-4,-1,-10,-2,-2,6,9,4,12,7
356,......0955 Lützelflüh,2083,1162,55.8,118,5.7,65,3.1,47,2.3,48,2.3,53,2.5,35,1.7,48,2.3,50,2.4,46,2.2,39,1.9,38,1.8,41,2.0,35,1.7,46,2.2,23,1.1,3,0.1,0,0.0,1997,1071,53.6,132,6.6,81,4.1,64,3.2,50,2.5,39,2.0,67,3.4,47,2.4,43,2.2,36,1.8,32,1.6,16,0.8,13,0.7,9,0.5,7,0.4,3,0.2,0,0.0,0,0.0,-91,91,-14,14,14,-14,10,-10,-14,-16,-17,-2,14,-32,1,7,10,7,22,28,26,39,20
357,......0956 Rüegsau,1620,883,54.5,93,5.7,66,4.1,35,2.2,23,1.4,25,1.5,37,2.3,33,2.0,31,1.9,30,1.9,33,2.0,39,2.4,36,2.2,39,2.4,27,1.7,15,0.9,3,0.2,0,0.0,1581,834,52.8,104,6.6,75,4.7,50,3.2,30,1.9,37,2.3,35,2.2,32,2.0,28,1.8,31,2.0,21,1.3,14,0.9,11,0.7,8,0.5,8,0.5,7,0.4,1,0.1,0,0.0,-49,49,-11,11,-12,12,-1,1,-11,-9,-15,-7,-12,2,1,3,-1,12,25,25,31,19,8
358,......0957 Sumiswald,2500,1381,55.2,144,5.8,72,2.9,40,1.6,49,2.0,43,1.7,60,2.4,52,2.1,61,2.4,49,2.0,45,1.8,53,2.1,58,2.3,60,2.4,56,2.2,33,1.3,7,0.3,1,0.0,2499,1358,54.3,186,7.4,113,4.5,80,3.2,53,2.1,55,2.2,69,2.8,62,2.5,45,1.8,47,1.9,44,1.8,31,1.2,26,1.0,22,0.9,15,0.6,7,0.3,0,0.0,0,0.0,-23,23,-42,42,-12,12,2,-2,-42,-41,-40,-4,-12,-9,-10,16,2,1,22,32,38,41,26
359,......0958 Trachselwald,477,259,54.3,23,4.8,11,2.3,6,1.3,13,2.7,9,1.9,9,1.9,9,1.9,14,2.9,9,1.9,7,1.5,10,2.1,6,1.3,9,1.9,11,2.3,2,0.4,1,0.2,0,0.0,500,283,56.6,23,4.6,23,4.6,15,3.0,9,1.8,19,3.8,13,2.6,15,3.0,17,3.4,8,1.6,7,1.4,4,0.8,5,1.0,7,1.4,0,0.0,0,0.0,0,0.0,0,0.0,24,-24,0,0,-10,10,1,-1,0,-12,-9,4,-10,-4,-6,-3,1,0,6,1,2,11,2
360,......0307 Meikirch,1236,673,54.4,66,5.3,28,2.3,32,2.6,26,2.1,23,1.9,34,2.8,41,3.3,29,2.3,37,3.0,27,2.2,25,2.0,25,2.0,26,2.1,20,1.6,9,0.7,2,0.2,0,0.0,1150,583,50.7,81,7.0,52,4.5,33,2.9,27,2.3,23,2.0,31,2.7,34,3.0,18,1.6,25,2.2,22,1.9,23,2.0,12,1.0,9,0.8,9,0.8,2,0.2,1,0.1,0,0.0,-90,90,-15,15,0,0,12,-12,-15,-24,-1,-1,0,3,7,11,12,5,2,13,17,11,7
361,......0351 Bern,68414,46831,68.5,3543,5.2,5609,8.2,4731,6.9,2905,4.2,2192,3.2,2271,3.3,2362,3.5,1987,2.9,1861,2.7,1657,2.4,1705,2.5,1453,2.1,1623,2.4,1541,2.3,936,1.4,249,0.4,47,0.1,63140,40833,64.7,3260,5.2,5366,8.5,5017,7.9,3517,5.6,2506,4.0,2238,3.5,2123,3.4,1589,2.5,1249,2.0,1066,1.7,772,1.2,488,0.8,399,0.6,296,0.5,190,0.3,47,0.1,4,0.0,-5998,5998,283,-283,-314,314,612,-612,283,243,-286,-612,-314,33,239,398,612,591,933,965,1224,1245,746
362,......0352 Bolligen,3203,1678,52.4,140,4.4,77,2.4,61,1.9,50,1.6,77,2.4,76,2.4,74,2.3,68,2.1,65,2.0,76,2.4,87,2.7,73,2.3,71,2.2,53,1.7,33,1.0,6,0.2,0,0.0,2935,1399,47.7,130,4.4,88,3.0,80,2.7,52,1.8,67,2.3,76,2.6,67,2.3,57,1.9,44,1.5,40,1.4,38,1.3,22,0.7,24,0.8,11,0.4,12,0.4,2,0.1,0,0.0,-279,279,10,-10,10,-10,21,-21,10,-11,-19,-2,10,0,7,11,21,36,49,51,47,42,21
363,......0353 Bremgarten bei Bern,2273,1234,54.3,94,4.1,57,2.5,59,2.6,55,2.4,64,2.8,68,3.0,44,1.9,45,2.0,43,1.9,54,2.4,40,1.8,39,1.7,52,2.3,49,2.2,26,1.1,3,0.1,0,0.0,2112,1073,50.8,97,4.6,76,3.6,61,2.9,53,2.5,45,2.1,55,2.6,44,2.1,33,1.6,27,1.3,33,1.6,22,1.0,13,0.6,12,0.6,11,0.5,2,0.1,3,0.1,0,0.0,-161,161,-3,3,19,-19,16,-16,-3,-19,-2,2,19,13,0,12,16,21,18,26,40,38,24
364,......0354 Kirchlindach,1511,839,55.5,75,5.0,42,2.8,46,3.0,44,2.9,39,2.6,32,2.1,39,2.6,43,2.8,30,2.0,42,2.8,33,2.2,32,2.1,27,1.8,30,2.0,15,1.0,2,0.1,1,0.1,1389,707,50.9,86,6.2,45,3.2,38,2.7,38,2.7,46,3.3,32,2.3,41,3.0,37,2.7,27,1.9,17,1.2,21,1.5,10,0.7,8,0.6,12,0.9,2,0.1,0,0.0,0,0.0,-132,132,-11,11,-7,7,3,-3,-11,-3,8,6,-7,0,-2,6,3,25,12,22,19,18,13
365,......0355 Köniz,20921,12374,59.1,1003,4.8,967,4.6,726,3.5,540,2.6,499,2.4,643,3.1,630,3.0,550,2.6,508,2.4,463,2.2,470,2.2,452,2.2,462,2.2,407,1.9,216,1.0,63,0.3,11,0.1,19293,10693,55.4,1095,5.7,1023,5.3,843,4.4,602,3.1,500,2.6,530,2.7,519,2.7,442,2.3,316,1.6,279,1.4,217,1.1,152,0.8,117,0.6,92,0.5,56,0.3,14,0.1,3,0.0,-1681,1681,-92,92,-1,1,192,-192,-92,-56,-117,-62,-1,113,111,108,192,184,253,300,345,315,160
366,......0356 Muri bei Bern,6781,3851,56.8,269,4.0,181,2.7,178,2.6,144,2.1,146,2.2,178,2.6,190,2.8,198,2.9,190,2.8,185,2.7,200,2.9,166,2.4,194,2.9,171,2.5,108,1.6,19,0.3,3,0.0,6203,3218,51.9,289,4.7,237,3.8,184,3.0,150,2.4,140,2.3,158,2.5,161,2.6,142,2.3,119,1.9,112,1.8,104,1.7,70,1.1,40,0.6,35,0.6,33,0.5,10,0.2,0,0.0,-633,633,-20,20,6,-6,71,-71,-20,-56,-6,-6,6,20,29,56,71,73,96,96,154,136,75
367,......0357 Oberbalm,443,239,54.0,17,3.8,18,4.1,8,1.8,7,1.6,15,3.4,14,3.2,19,4.3,11,2.5,4,0.9,3,0.7,10,2.3,5,1.1,5,1.1,9,2.0,4,0.9,0,0.0,0,0.0,440,233,53.0,15,3.4,19,4.3,18,4.1,10,2.3,7,1.6,21,4.8,17,3.9,13,3.0,5,1.1,4,0.9,5,1.1,2,0.5,1,0.2,1,0.2,2,0.5,0,0.0,0,0.0,-6,6,2,-2,8,-8,-1,1,2,-1,-10,-3,8,-7,2,-2,-1,-1,5,3,4,8,2
368,......0358 Stettlen,1594,878,55.1,101,6.3,62,3.9,43,2.7,44,2.8,40,2.5,45,2.8,39,2.4,37,2.3,32,2.0,33,2.1,20,1.3,27,1.7,22,1.4,18,1.1,9,0.6,4,0.3,0,0.0,1555,835,53.7,81,5.2,77,5.0,52,3.3,39,2.5,40,2.6,41,2.6,42,2.7,41,2.6,29,1.9,19,1.2,18,1.2,9,0.6,6,0.4,4,0.3,3,0.2,0,0.0,0,0.0,-43,43,20,-20,0,0,3,-3,20,-15,-9,5,0,4,-3,-4,3,14,2,18,16,14,6
369,......0359 Vechigen,2671,1414,52.9,130,4.9,85,3.2,56,2.1,48,1.8,65,2.4,62,2.3,78,2.9,48,1.8,52,1.9,51,1.9,45,1.7,27,1.0,52,1.9,49,1.8,18,0.7,4,0.1,0,0.0,2581,1326,51.4,142,5.5,102,4.0,74,2.9,52,2.0,63,2.4,69,2.7,62,2.4,73,2.8,39,1.5,35,1.4,25,1.0,19,0.7,19,0.7,11,0.4,5,0.2,1,0.0,0,0.0,-88,88,-12,12,2,-2,13,-13,-12,-17,-18,-4,2,-7,16,-25,13,16,20,8,33,38,13
370,......0360 Wohlen bei Bern,4630,2406,52.0,171,3.7,110,2.4,85,1.8,85,1.8,91,2.0,104,2.2,131,2.8,106,2.3,133,2.9,122,2.6,112,2.4,119,2.6,82,1.8,76,1.6,46,1.0,7,0.2,1,0.0,4357,2150,49.3,229,5.3,144,3.3,94,2.2,101,2.3,67,1.5,113,2.6,110,2.5,111,2.5,79,1.8,73,1.7,55,1.3,37,0.8,27,0.6,17,0.4,11,0.3,3,0.1,0,0.0,-256,256,-58,58,24,-24,54,-54,-58,-34,-9,-16,24,-9,21,-5,54,49,57,82,55,59,35
371,......0361 Zollikofen,5264,2978,56.6,260,4.9,203,3.9,164,3.1,109,2.1,107,2.0,144,2.7,125,2.4,149,2.8,134,2.5,112,2.1,117,2.2,118,2.2,125,2.4,105,2.0,59,1.1,16,0.3,6,0.1,4953,2656,53.6,232,4.7,253,5.1,187,3.8,139,2.8,116,2.3,155,3.1,149,3.0,107,2.2,76,1.5,69,1.4,60,1.2,33,0.7,31,0.6,26,0.5,10,0.2,4,0.1,1,0.0,-322,322,28,-28,-9,9,58,-58,28,-50,-23,-30,-9,-11,-24,42,58,43,57,85,94,79,49
372,......0362 Ittigen,5812,3383,58.2,280,4.8,252,4.3,177,3.0,155,2.7,130,2.2,150,2.6,166,2.9,146,2.5,165,2.8,163,2.8,149,2.6,131,2.3,122,2.1,119,2.0,78,1.3,17,0.3,1,0.0,5578,3078,55.2,309,5.5,265,4.8,227,4.1,186,3.3,157,2.8,165,3.0,160,2.9,134,2.4,90,1.6,82,1.5,71,1.3,43,0.8,38,0.7,39,0.7,16,0.3,6,0.1,1,0.0,-305,305,-29,29,-27,27,75,-75,-29,-13,-50,-31,-27,-15,6,12,75,81,78,88,84,80,62
373,......0363 Ostermundigen,8636,5114,59.2,464,5.4,377,4.4,267,3.1,216,2.5,183,2.1,244,2.8,263,3.0,246,2.8,226,2.6,243,2.8,209,2.4,197,2.3,201,2.3,200,2.3,99,1.1,24,0.3,0,0.0,8152,4558,55.9,502,6.2,490,6.0,342,4.2,249,3.1,202,2.5,220,2.7,221,2.7,178,2.2,163,2.0,121,1.5,83,1.0,69,0.8,58,0.7,42,0.5,15,0.2,5,0.1,1,0.0,-556,556,-38,38,-19,19,63,-63,-38,-113,-75,-33,-19,24,42,68,63,122,126,128,143,158,84
374,......0403 Bäriswil,524,266,50.8,22,4.2,13,2.5,10,1.9,12,2.3,16,3.1,9,1.7,19,3.6,7,1.3,8,1.5,11,2.1,5,1.0,9,1.7,8,1.5,9,1.7,4,0.8,0,0.0,0,0.0,499,235,47.1,19,3.8,16,3.2,7,1.4,18,3.6,14,2.8,17,3.4,14,2.8,17,3.4,10,2.0,8,1.6,5,1.0,5,1.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,-31,31,3,-3,2,-2,-2,2,3,-3,3,-6,2,-8,5,-10,-2,3,0,4,7,8,4
375,......0535 Deisswil bei Münchenbuchsee,44,27,61.4,2,4.5,1,2.3,2,4.5,2,4.5,3,6.8,1,2.3,1,2.3,3,6.8,2,4.5,0,0.0,2,4.5,0,0.0,1,2.3,0,0.0,0,0.0,0,0.0,0,0.0,41,24,58.5,5,12.2,0,0.0,4,9.8,2,4.9,0,0.0,1,2.4,2,4.9,2,4.9,2,4.9,2,4.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-3,3,-3,3,3,-3,0,0,-3,1,-2,0,3,0,-1,1,0,-2,2,0,1,0,0
376,......0536 Diemerswil,101,57,56.4,3,3.0,1,1.0,0,0.0,6,5.9,2,2.0,5,5.0,2,2.0,1,1.0,1,1.0,0,0.0,3,3.0,1,1.0,1,1.0,2,2.0,0,0.0,0,0.0,0,0.0,103,57,55.3,8,7.8,5,4.9,3,2.9,3,2.9,3,2.9,2,1.9,1,1.0,3,2.9,1,1.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,-5,5,-1,1,0,0,-5,-4,-3,3,-1,3,1,-2,0,0,2,1,1,2,0
377,......0538 Fraubrunnen,2481,1314,53.0,141,5.7,79,3.2,43,1.7,48,1.9,45,1.8,84,3.4,65,2.6,52,2.1,44,1.8,38,1.5,48,1.9,28,1.1,33,1.3,26,1.0,18,0.7,5,0.2,1,0.0,2408,1221,50.7,143,5.9,102,4.2,61,2.5,51,2.1,48,2.0,53,2.2,61,2.5,45,1.9,36,1.5,27,1.1,22,0.9,13,0.5,17,0.7,3,0.1,9,0.4,1,0.0,0,0.0,-93,93,-2,2,-3,3,8,-8,-2,-23,-18,-3,-3,31,4,7,8,11,26,15,16,23,9
378,......0540 Jegenstorf,2863,1494,52.2,116,4.1,96,3.4,75,2.6,54,1.9,70,2.4,65,2.3,62,2.2,63,2.2,45,1.6,75,2.6,50,1.7,42,1.5,40,1.4,46,1.6,21,0.7,7,0.2,0,0.0,2746,1382,50.3,143,5.2,104,3.8,93,3.4,58,2.1,52,1.9,73,2.7,60,2.2,56,2.0,35,1.3,34,1.2,21,0.8,21,0.8,17,0.6,13,0.5,4,0.1,1,0.0,0,0.0,-112,112,-27,27,18,-18,10,-10,-27,-8,-18,-4,18,-8,2,7,10,41,29,21,23,33,17
379,......0541 Iffwil,207,99,47.8,5,2.4,8,3.9,7,3.4,6,2.9,2,1.0,4,1.9,4,1.9,4,1.9,3,1.4,2,1.0,0,0.0,3,1.4,3,1.4,7,3.4,1,0.5,0,0.0,0,0.0,216,110,50.9,11,5.1,6,2.8,6,2.8,5,2.3,2,0.9,5,2.3,2,0.9,3,1.4,5,2.3,4,1.9,2,0.9,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,-11,-6,6,0,0,-2,2,-6,2,1,1,0,-1,2,1,-2,-2,-2,1,3,7,1
380,......0543 Mattstetten,274,135,49.3,7,2.6,11,4.0,6,2.2,7,2.6,5,1.8,10,3.6,7,2.6,5,1.8,8,2.9,8,2.9,3,1.1,3,1.1,3,1.1,2,0.7,2,0.7,0,0.0,0,0.0,287,144,50.2,13,4.5,10,3.5,16,5.6,9,3.1,8,2.8,9,3.1,7,2.4,5,1.7,3,1.0,4,1.4,4,1.4,3,1.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,9,-9,-6,6,-3,3,5,-5,-6,1,-10,-2,-3,1,0,0,5,4,-1,0,3,1,2
381,......0544 Moosseedorf,2013,1139,56.6,123,6.1,105,5.2,67,3.3,49,2.4,46,2.3,48,2.4,58,2.9,48,2.4,49,2.4,36,1.8,32,1.6,33,1.6,30,1.5,26,1.3,13,0.6,2,0.1,0,0.0,1999,1111,55.6,126,6.3,131,6.6,89,4.5,71,3.6,55,2.8,37,1.9,39,2.0,54,2.7,34,1.7,20,1.0,16,0.8,13,0.7,8,0.4,8,0.4,1,0.1,2,0.1,0,0.0,-28,28,-3,3,-9,9,15,-15,-3,-26,-22,-22,-9,11,19,-6,15,16,16,20,22,18,12
382,......0546 Münchenbuchsee,5072,2800,55.2,300,5.9,195,3.8,139,2.7,103,2.0,115,2.3,139,2.7,120,2.4,111,2.2,109,2.1,130,2.6,98,1.9,82,1.6,83,1.6,65,1.3,23,0.5,8,0.2,0,0.0,4875,2599,53.3,309,6.3,256,5.3,179,3.7,143,2.9,113,2.3,130,2.7,107,2.2,72,1.5,71,1.5,66,1.4,46,0.9,34,0.7,20,0.4,23,0.5,9,0.2,2,0.0,0,0.0,-201,201,-9,9,2,-2,38,-38,-9,-61,-40,-40,2,9,13,39,38,64,52,48,63,42,14
383,......0551 Urtenen-Schönbühl,3196,1842,57.6,172,5.4,150,4.7,121,3.8,99,3.1,68,2.1,107,3.3,79,2.5,79,2.5,68,2.1,76,2.4,66,2.1,41,1.3,37,1.2,38,1.2,22,0.7,4,0.1,1,0.0,3015,1659,55.0,157,5.2,155,5.1,150,5.0,114,3.8,71,2.4,102,3.4,67,2.2,60,2.0,54,1.8,52,1.7,25,0.8,12,0.4,17,0.6,8,0.3,10,0.3,0,0.0,0,0.0,-183,183,15,-15,-3,3,14,-14,15,-5,-29,-15,-3,5,12,19,14,24,41,29,20,30,12
384,......0553 Wiggiswil,51,26,51.0,0,0.0,1,2.0,1,2.0,0,0.0,1,2.0,3,5.9,1,2.0,2,3.9,2,3.9,0,0.0,2,3.9,0,0.0,0,0.0,1,2.0,0,0.0,0,0.0,0,0.0,47,21,44.7,1,2.1,1,2.1,1,2.1,0,0.0,1,2.1,6,12.8,0,0.0,1,2.1,1,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-5,5,-1,1,0,0,1,-1,-1,0,0,0,0,-3,1,1,1,0,2,0,0,1,0
385,......0557 Zuzwil (BE),293,148,50.5,6,2.0,9,3.1,5,1.7,6,2.0,5,1.7,5,1.7,4,1.4,8,2.7,3,1.0,4,1.4,7,2.4,7,2.4,3,1.0,4,1.4,3,1.0,1,0.3,0,0.0,277,131,47.3,15,5.4,8,2.9,5,1.8,5,1.8,3,1.1,11,4.0,10,3.6,5,1.8,2,0.7,0,0.0,2,0.7,3,1.1,2,0.7,2,0.7,2,0.7,0,0.0,0,0.0,-17,17,-9,9,2,-2,1,-1,-9,1,0,1,2,-6,-6,3,1,4,5,4,1,2,1
386,......0602 Arni (BE),443,244,55.1,25,5.6,29,6.5,9,2.0,9,2.0,5,1.1,14,3.2,6,1.4,6,1.4,11,2.5,11,2.5,5,1.1,11,2.5,9,2.0,8,1.8,1,0.2,0,0.0,0,0.0,479,277,57.8,26,5.4,28,5.8,18,3.8,12,2.5,12,2.5,18,3.8,12,2.5,7,1.5,8,1.7,12,2.5,12,2.5,5,1.0,1,0.2,1,0.2,1,0.2,1,0.2,0,0.0,33,-33,-1,1,-7,7,3,-3,-1,1,-9,-3,-7,-4,-6,-1,3,-1,-7,6,8,7,0
387,......0603 Biglen,865,480,55.5,39,4.5,28,3.2,26,3.0,16,1.8,16,1.8,26,3.0,25,2.9,21,2.4,11,1.3,15,1.7,19,2.2,23,2.7,21,2.4,17,2.0,13,1.5,1,0.1,0,0.0,880,488,55.5,61,6.9,47,5.3,26,3.0,26,3.0,25,2.8,26,3.0,23,2.6,17,1.9,8,0.9,12,1.4,11,1.2,5,0.6,1,0.1,4,0.5,2,0.2,0,0.0,0,0.0,8,-8,-22,22,-9,9,3,-3,-22,-19,0,-10,-9,0,2,4,3,3,8,18,20,13,11
388,......0605 Bowil,675,365,54.1,34,5.0,24,3.6,12,1.8,17,2.5,10,1.5,9,1.3,17,2.5,14,2.1,15,2.2,9,1.3,15,2.2,11,1.6,19,2.8,11,1.6,4,0.6,0,0.0,0,0.0,695,385,55.4,53,7.6,23,3.3,16,2.3,18,2.6,5,0.7,21,3.0,23,3.3,20,2.9,12,1.7,15,2.2,7,1.0,5,0.7,7,1.0,1,0.1,1,0.1,2,0.3,0,0.0,20,-20,-19,19,5,-5,3,-3,-19,1,-4,-1,5,-12,-6,-6,3,-6,8,6,12,10,3
389,......0606 Brenzikofen,250,143,57.2,9,3.6,12,4.8,11,4.4,7,2.8,7,2.8,9,3.6,6,2.4,6,2.4,5,2.0,7,2.8,3,1.2,3,1.2,8,3.2,5,2.0,2,0.8,0,0.0,0,0.0,269,159,59.1,15,5.6,12,4.5,8,3.0,6,2.2,9,3.3,10,3.7,12,4.5,4,1.5,5,1.9,2,0.7,5,1.9,3,1.1,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,16,-16,-6,6,-2,2,0,0,-6,0,3,1,-2,-1,-6,2,0,5,-2,0,6,5,2
390,......0607 Freimettigen,237,130,54.9,13,5.5,2,0.8,6,2.5,4,1.7,3,1.3,7,3.0,8,3.4,5,2.1,6,2.5,6,2.5,3,1.3,2,0.8,1,0.4,4,1.7,1,0.4,0,0.0,0,0.0,232,124,53.4,6,2.6,5,2.2,5,2.2,6,2.6,7,3.0,7,3.0,7,3.0,5,2.2,3,1.3,2,0.9,2,0.9,3,1.3,1,0.4,2,0.9,0,0.0,0,0.0,0,0.0,-6,6,7,-7,-4,4,3,-3,7,-3,1,-2,-4,0,1,0,3,4,1,-1,0,2,1
391,......0608 Grosshöchstetten,1761,936,53.2,100,5.7,75,4.3,37,2.1,32,1.8,30,1.7,43,2.4,40,2.3,42,2.4,36,2.0,30,1.7,39,2.2,31,1.8,35,2.0,24,1.4,12,0.7,4,0.2,0,0.0,1755,927,52.8,108,6.2,85,4.8,52,3.0,39,2.2,48,2.7,43,2.5,57,3.2,32,1.8,24,1.4,26,1.5,12,0.7,9,0.5,15,0.9,4,0.2,5,0.3,1,0.1,0,0.0,-9,9,-8,8,-18,18,12,-12,-8,-10,-15,-7,-18,0,-17,10,12,4,27,22,20,20,7
392,......0609 Häutligen,130,74,56.9,4,3.1,2,1.5,4,3.1,1,0.8,8,6.2,1,0.8,7,5.4,2,1.5,3,2.3,5,3.8,0,0.0,2,1.5,3,2.3,2,1.5,1,0.8,1,0.8,0,0.0,119,67,56.3,10,8.4,5,4.2,3,2.5,2,1.7,5,4.2,7,5.9,3,2.5,3,2.5,1,0.8,3,2.5,0,0.0,1,0.8,0,0.0,1,0.8,1,0.8,0,0.0,0,0.0,-7,7,-6,6,3,-3,2,-2,-6,-3,1,-1,3,-6,4,-1,2,2,0,1,3,1,0
393,......0610 Herbligen,304,162,53.3,22,7.2,14,4.6,8,2.6,4,1.3,6,2.0,4,1.3,5,1.6,6,2.0,5,1.6,2,0.7,6,2.0,3,1.0,4,1.3,9,3.0,0,0.0,2,0.7,0,0.0,296,151,51.0,9,3.0,13,4.4,6,2.0,10,3.4,6,2.0,8,2.7,4,1.4,5,1.7,8,2.7,3,1.0,1,0.3,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,-11,11,13,-13,0,0,-3,3,13,1,2,-6,0,-4,1,1,-3,-1,5,2,3,8,0
