,Gemeinde,Geschlecht,Frauen - Total,Total ledige Frauen ab 20,Anteil ledige Frauen,Ledige20-24 JahreFrauen Total,Anteil20-24 Jahre,Ledige25-29 JahreFrauen Total,Anteil25-29 Jahre,Ledige30-34 JahreFrauen Total,Anteil30-34 Jahre,Ledige35-39 JahreFrauen Total,Anteil35-39 Jahre,Ledige40-44 JahreFrauen Total,Anteil40-44 Jahre,Ledige45-49 JahreFrauen Total,Anteil45-49 Jahre,Ledige50-54 JahreFrauen Total,Anteil50-54 Jahre,Ledige55-59 JahreFrauen Total,Anteil55-59 Jahre,Ledige60-64 JahreFrauen Total,Anteil60-64 Jahre,Ledige65-69 JahreFrauen Total,Anteil65-69 Jahre,Ledige70-74 JahreFrauen Total,Anteil70-74 Jahre,Ledige75-79 JahreFrauen Total,Anteil75-79 Jahre,Ledige80-84 JahreFrauen Total,Anteil80-84 Jahre,Ledige85-89 JahreFrauen Total,Anteil85-89 Jahre,Ledige90-94 JahreFrauen Total,Anteil90-94 Jahre,Ledige95-99 JahreFrauen Total,Anteil95-99 Jahre,Ledige100 Jahre und mehrFrauen Total,Anteil100 Jahre und mehr
470,......0942 Thun,Frau,22857,13586,59.4,1178,5.2,1073,4.7,790,3.5,545,2.4,529,2.3,666,2.9,679,3.0,616,2.7,608,2.7,627,2.7,623,2.7,518,2.3,559,2.4,515,2.3,267,1.2,73,0.3,6,0.0
471,......0943 Uebeschi,Frau,332,181,54.5,17,5.1,8,2.4,8,2.4,13,3.9,7,2.1,7,2.1,5,1.5,6,1.8,9,2.7,4,1.2,6,1.8,9,2.7,4,1.2,7,2.1,0,0.0,1,0.3,0,0.0
472,......0944 Uetendorf,Frau,3038,1601,52.7,154,5.1,97,3.2,60,2.0,47,1.5,51,1.7,72,2.4,86,2.8,50,1.6,77,2.5,77,2.5,64,2.1,44,1.4,48,1.6,59,1.9,29,1.0,4,0.1,2,0.1
473,......0945 Unterlangenegg,Frau,474,253,53.4,35,7.4,18,3.8,7,1.5,11,2.3,6,1.3,9,1.9,12,2.5,10,2.1,12,2.5,6,1.3,5,1.1,9,1.9,9,1.9,11,2.3,7,1.5,0,0.0,0,0.0
474,......0946 Wachseldorn,Frau,117,60,51.3,4,3.4,3,2.6,4,3.4,3,2.6,0,0.0,2,1.7,0,0.0,2,1.7,1,0.9,4,3.4,6,5.1,1,0.9,0,0.0,0,0.0,1,0.9,1,0.9,0,0.0
475,......0947 Zwieselberg,Frau,149,86,57.7,5,3.4,0,0.0,6,4.0,6,4.0,2,1.3,6,4.0,4,2.7,2,1.3,2,1.3,2,1.3,3,2.0,1,0.7,1,0.7,2,1.3,0,0.0,1,0.7,0,0.0
476,......0948 Forst-Längenbühl,Frau,400,227,56.8,25,6.2,21,5.2,7,1.8,5,1.2,7,1.8,11,2.8,9,2.2,9,2.2,2,0.5,4,1.0,7,1.8,9,2.2,12,3.0,6,1.5,3,0.8,1,0.2,0,0.0
477,......0791 Boltigen,Frau,638,338,53.0,40,6.3,25,3.9,9,1.4,5,0.8,12,1.9,11,1.7,12,1.9,8,1.3,14,2.2,15,2.4,17,2.7,9,1.4,25,3.9,20,3.1,11,1.7,2,0.3,0,0.0
478,......0792 Lenk,Frau,1196,637,53.3,65,5.4,54,4.5,45,3.8,21,1.8,23,1.9,13,1.1,17,1.4,19,1.6,28,2.3,26,2.2,14,1.2,22,1.8,24,2.0,16,1.3,19,1.6,4,0.3,1,0.1
479,......0793 St. Stephan,Frau,643,323,50.2,49,7.6,15,2.3,11,1.7,10,1.6,9,1.4,6,0.9,10,1.6,8,1.2,12,1.9,18,2.8,7,1.1,14,2.2,14,2.2,11,1.7,10,1.6,1,0.2,0,0.0
480,......0794 Zweisimmen,Frau,1500,780,52.0,71,4.7,67,4.5,31,2.1,25,1.7,33,2.2,22,1.5,31,2.1,35,2.3,37,2.5,30,2.0,27,1.8,35,2.3,38,2.5,38,2.5,12,0.8,1,0.1,1,0.1
481,......0841 Gsteig,Frau,483,260,53.8,22,4.6,30,6.2,17,3.5,11,2.3,10,2.1,15,3.1,8,1.7,9,1.9,6,1.2,7,1.4,3,0.6,4,0.8,16,3.3,9,1.9,3,0.6,1,0.2,0,0.0
482,......0842 Lauenen,Frau,432,229,53.0,23,5.3,15,3.5,7,1.6,6,1.4,6,1.4,5,1.2,8,1.9,7,1.6,6,1.4,4,0.9,8,1.9,3,0.7,14,3.2,7,1.6,3,0.7,0,0.0,0,0.0
483,......0843 Saanen,Frau,3393,1847,54.4,219,6.5,152,4.5,103,3.0,65,1.9,69,2.0,63,1.9,73,2.2,65,1.9,59,1.7,74,2.2,62,1.8,61,1.8,74,2.2,72,2.1,30,0.9,5,0.1,0,0.0
484,......0561 Adelboden,Frau,1734,913,52.7,101,5.8,60,3.5,44,2.5,25,1.4,25,1.4,25,1.4,23,1.3,29,1.7,16,0.9,28,1.6,33,1.9,31,1.8,36,2.1,42,2.4,18,1.0,4,0.2,1,0.1
485,......0562 Aeschi bei Spiez,Frau,1105,629,56.9,62,5.6,28,2.5,37,3.3,23,2.1,30,2.7,34,3.1,31,2.8,24,2.2,23,2.1,20,1.8,26,2.4,18,1.6,17,1.5,21,1.9,7,0.6,2,0.2,0,0.0
486,......0563 Frutigen,Frau,3501,1940,55.4,212,6.1,125,3.6,106,3.0,59,1.7,65,1.9,61,1.7,74,2.1,55,1.6,56,1.6,55,1.6,64,1.8,76,2.2,57,1.6,59,1.7,32,0.9,10,0.3,0,0.0
487,......0564 Kandergrund,Frau,376,184,48.9,22,5.9,13,3.5,2,0.5,8,2.1,8,2.1,8,2.1,8,2.1,8,2.1,5,1.3,4,1.1,5,1.3,6,1.6,10,2.7,6,1.6,2,0.5,0,0.0,1,0.3
488,......0565 Kandersteg,Frau,674,361,53.6,32,4.7,29,4.3,15,2.2,21,3.1,15,2.2,17,2.5,15,2.2,17,2.5,16,2.4,19,2.8,15,2.2,11,1.6,9,1.3,18,2.7,5,0.7,2,0.3,0,0.0
489,......0566 Krattigen,Frau,560,300,53.6,15,2.7,21,3.8,10,1.8,15,2.7,12,2.1,17,3.0,10,1.8,14,2.5,12,2.1,7,1.2,12,2.1,12,2.1,21,3.8,18,3.2,9,1.6,2,0.4,0,0.0
490,......0567 Reichenbach im Kandertal,Frau,1803,979,54.3,93,5.2,67,3.7,42,2.3,33,1.8,31,1.7,40,2.2,40,2.2,30,1.7,25,1.4,41,2.3,26,1.4,41,2.3,35,1.9,35,1.9,18,1.0,8,0.4,0,0.0
491,......0761 Därstetten,Frau,432,243,56.2,23,5.3,20,4.6,10,2.3,8,1.9,4,0.9,15,3.5,11,2.5,11,2.5,13,3.0,4,0.9,8,1.9,5,1.2,10,2.3,13,3.0,4,0.9,0,0.0,1,0.2
492,......0762 Diemtigen,Frau,1075,582,54.1,47,4.4,32,3.0,23,2.1,21,2.0,20,1.9,23,2.1,28,2.6,17,1.6,17,1.6,18,1.7,30,2.8,21,2.0,23,2.1,24,2.2,6,0.6,2,0.2,0,0.0
493,......0763 Erlenbach im Simmental,Frau,881,515,58.5,62,7.0,39,4.4,16,1.8,15,1.7,23,2.6,21,2.4,21,2.4,23,2.6,22,2.5,29,3.3,21,2.4,17,1.9,9,1.0,21,2.4,11,1.2,0,0.0,0,0.0
494,......0766 Oberwil im Simmental,Frau,413,202,48.9,26,6.3,12,2.9,6,1.5,6,1.5,8,1.9,6,1.5,1,0.2,12,2.9,11,2.7,7,1.7,12,2.9,13,3.1,6,1.5,9,2.2,4,1.0,1,0.2,0,0.0
495,......0768 Spiez,Frau,6391,3531,55.2,311,4.9,200,3.1,174,2.7,120,1.9,126,2.0,180,2.8,186,2.9,182,2.8,151,2.4,161,2.5,152,2.4,132,2.1,160,2.5,131,2.0,74,1.2,15,0.2,1,0.0
496,......0769 Wimmis,Frau,1191,676,56.8,47,3.9,50,4.2,34,2.9,28,2.4,18,1.5,41,3.4,36,3.0,32,2.7,21,1.8,11,0.9,26,2.2,27,2.3,32,2.7,21,1.8,7,0.6,3,0.3,0,0.0
497,......0571 Beatenberg,Frau,605,352,58.2,18,3.0,19,3.1,17,2.8,13,2.1,14,2.3,16,2.6,22,3.6,24,4.0,15,2.5,23,3.8,17,2.8,20,3.3,16,2.6,23,3.8,4,0.7,3,0.5,2,0.3
498,......0572 Bönigen,Frau,1263,691,54.7,61,4.8,47,3.7,38,3.0,27,2.1,25,2.0,19,1.5,32,2.5,31,2.5,27,2.1,28,2.2,20,1.6,17,1.3,27,2.1,28,2.2,19,1.5,4,0.3,1,0.1
499,......0573 Brienz (BE),Frau,1584,907,57.3,83,5.2,65,4.1,52,3.3,26,1.6,35,2.2,49,3.1,32,2.0,33,2.1,33,2.1,37,2.3,34,2.1,46,2.9,38,2.4,34,2.1,21,1.3,6,0.4,1,0.1
500,......0574 Brienzwiler,Frau,237,130,54.9,6,2.5,6,2.5,5,2.1,7,3.0,5,2.1,14,5.9,12,5.1,5,2.1,5,2.1,2,0.8,4,1.7,2,0.8,10,4.2,4,1.7,3,1.3,2,0.8,0,0.0
501,......0575 Därligen,Frau,211,116,55.0,5,2.4,5,2.4,4,1.9,1,0.5,5,2.4,6,2.8,11,5.2,7,3.3,3,1.4,7,3.3,4,1.9,3,1.4,2,0.9,4,1.9,1,0.5,0,0.0,0,0.0
502,......0576 Grindelwald,Frau,1851,1009,54.5,112,6.1,82,4.4,61,3.3,59,3.2,45,2.4,33,1.8,53,2.9,36,1.9,32,1.7,30,1.6,40,2.2,43,2.3,36,1.9,40,2.2,14,0.8,3,0.2,1,0.1
503,......0577 Gsteigwiler,Frau,195,120,61.5,12,6.2,9,4.6,7,3.6,10,5.1,5,2.6,7,3.6,7,3.6,7,3.6,5,2.6,3,1.5,2,1.0,4,2.1,6,3.1,2,1.0,1,0.5,0,0.0,0,0.0
504,......0578 Gündlischwand,Frau,173,98,56.6,11,6.4,6,3.5,3,1.7,1,0.6,5,2.9,7,4.0,0,0.0,4,2.3,1,0.6,3,1.7,4,2.3,6,3.5,4,2.3,2,1.2,3,1.7,0,0.0,0,0.0
505,......0579 Habkern,Frau,318,166,52.2,19,6.0,9,2.8,3,0.9,4,1.3,1,0.3,9,2.8,2,0.6,8,2.5,1,0.3,4,1.3,5,1.6,10,3.1,5,1.6,6,1.9,1,0.3,0,0.0,0,0.0
506,......0580 Hofstetten bei Brienz,Frau,257,137,53.3,12,4.7,9,3.5,6,2.3,5,1.9,4,1.6,7,2.7,12,4.7,6,2.3,9,3.5,3,1.2,10,3.9,5,1.9,5,1.9,5,1.9,1,0.4,1,0.4,0,0.0
507,......0581 Interlaken,Frau,2929,1780,60.8,158,5.4,165,5.6,121,4.1,86,2.9,71,2.4,88,3.0,92,3.1,88,3.0,79,2.7,90,3.1,75,2.6,58,2.0,76,2.6,72,2.5,25,0.9,11,0.4,2,0.1
508,......0582 Iseltwald,Frau,219,117,53.4,8,3.7,5,2.3,4,1.8,5,2.3,4,1.8,5,2.3,6,2.7,10,4.6,3,1.4,6,2.7,7,3.2,2,0.9,3,1.4,3,1.4,3,1.4,0,0.0,0,0.0
509,......0584 Lauterbrunnen,Frau,1242,673,54.2,48,3.9,59,4.8,53,4.3,31,2.5,28,2.3,32,2.6,32,2.6,29,2.3,19,1.5,20,1.6,16,1.3,30,2.4,29,2.3,37,3.0,15,1.2,4,0.3,1,0.1
510,......0585 Leissigen,Frau,510,284,55.7,22,4.3,13,2.5,9,1.8,14,2.7,5,1.0,25,4.9,14,2.7,13,2.5,9,1.8,13,2.5,11,2.2,13,2.5,12,2.4,11,2.2,7,1.4,2,0.4,0,0.0
511,......0586 Lütschental,Frau,107,57,53.3,5,4.7,4,3.7,3,2.8,3,2.8,1,0.9,2,1.9,6,5.6,3,2.8,1,0.9,1,0.9,2,1.9,2,1.9,3,2.8,1,0.9,1,0.9,1,0.9,0,0.0
512,......0587 Matten bei Interlaken,Frau,2033,1179,58.0,123,6.1,116,5.7,70,3.4,48,2.4,39,1.9,54,2.7,62,3.0,50,2.5,43,2.1,42,2.1,48,2.4,42,2.1,48,2.4,47,2.3,21,1.0,5,0.2,3,0.1
513,......0588 Niederried bei Interlaken,Frau,176,92,52.3,8,4.5,1,0.6,7,4.0,2,1.1,4,2.3,6,3.4,3,1.7,3,1.7,7,4.0,8,4.5,3,1.7,2,1.1,4,2.3,4,2.3,2,1.1,1,0.6,0,0.0
514,......0589 Oberried am Brienzersee,Frau,225,131,58.2,9,4.0,9,4.0,8,3.6,5,2.2,6,2.7,9,4.0,7,3.1,8,3.6,11,4.9,5,2.2,7,3.1,3,1.3,6,2.7,4,1.8,3,1.3,0,0.0,0,0.0
515,......0590 Ringgenberg (BE),Frau,1346,763,56.7,84,6.2,42,3.1,33,2.5,31,2.3,35,2.6,49,3.6,28,2.1,38,2.8,36,2.7,26,1.9,28,2.1,25,1.9,32,2.4,32,2.4,12,0.9,1,0.1,1,0.1
516,......0591 Saxeten,Frau,41,21,51.2,2,4.9,0,0.0,0,0.0,1,2.4,0,0.0,0,0.0,1,2.4,1,2.4,1,2.4,0,0.0,0,0.0,2,4.9,1,2.4,2,4.9,2,4.9,0,0.0,0,0.0
517,......0592 Schwanden bei Brienz,Frau,295,151,51.2,11,3.7,9,3.1,6,2.0,3,1.0,8,2.7,15,5.1,10,3.4,4,1.4,9,3.1,7,2.4,5,1.7,9,3.1,2,0.7,6,2.0,2,0.7,0,0.0,0,0.0
518,......0593 Unterseen,Frau,2948,1699,57.6,143,4.9,121,4.1,87,3.0,79,2.7,79,2.7,87,3.0,103,3.5,84,2.8,60,2.0,61,2.1,77,2.6,61,2.1,73,2.5,65,2.2,36,1.2,7,0.2,1,0.0
519,......0594 Wilderswil,Frau,1333,782,58.7,82,6.2,52,3.9,45,3.4,30,2.3,23,1.7,36,2.7,52,3.9,33,2.5,26,2.0,24,1.8,27,2.0,29,2.2,34,2.6,17,1.3,13,1.0,2,0.2,0,0.0
520,......0782 Guttannen,Frau,135,62,45.9,3,2.2,7,5.2,4,3.0,1,0.7,3,2.2,1,0.7,2,1.5,0,0.0,2,1.5,1,0.7,4,3.0,2,1.5,5,3.7,0,0.0,2,1.5,0,0.0,0,0.0
521,......0783 Hasliberg,Frau,589,328,55.7,27,4.6,19,3.2,16,2.7,13,2.2,10,1.7,13,2.2,11,1.9,10,1.7,9,1.5,17,2.9,17,2.9,14,2.4,12,2.0,9,1.5,5,0.8,0,0.0,1,0.2
522,......0784 Innertkirchen,Frau,516,268,51.9,26,5.0,17,3.3,8,1.6,9,1.7,10,1.9,15,2.9,8,1.6,15,2.9,13,2.5,13,2.5,9,1.7,17,3.3,8,1.6,8,1.6,3,0.6,1,0.2,1,0.2
523,......0785 Meiringen,Frau,2409,1328,55.1,110,4.6,109,4.5,57,2.4,50,2.1,47,2.0,56,2.3,64,2.7,51,2.1,42,1.7,48,2.0,39,1.6,53,2.2,57,2.4,62,2.6,26,1.1,2,0.1,1,0.0
524,......0786 Schattenhalb,Frau,297,167,56.2,14,4.7,12,4.0,3,1.0,6,2.0,6,2.0,10,3.4,7,2.4,7,2.4,9,3.0,7,2.4,3,1.0,11,3.7,7,2.4,4,1.3,3,1.0,0,0.0,0,0.0
525,......1061 Luzern,Frau,42328,27755,65.6,2380,5.6,3361,7.9,2435,5.8,1471,3.5,1184,2.8,1242,2.9,1350,3.2,1174,2.8,1078,2.5,1023,2.4,1048,2.5,1039,2.5,1089,2.6,906,2.1,545,1.3,113,0.3,13,0.0
526,......1051 Adligenswil,Frau,2682,1383,51.6,137,5.1,79,2.9,45,1.7,52,1.9,29,1.1,71,2.6,62,2.3,61,2.3,64,2.4,51,1.9,47,1.8,37,1.4,31,1.2,30,1.1,10,0.4,3,0.1,0,0.0
527,......1052 Buchrain,Frau,3066,1619,52.8,181,5.9,124,4.0,73,2.4,59,1.9,56,1.8,57,1.9,69,2.3,59,1.9,45,1.5,45,1.5,39,1.3,33,1.1,40,1.3,33,1.1,9,0.3,2,0.1,0,0.0
528,......1053 Dierikon,Frau,721,398,55.2,55,7.6,38,5.3,16,2.2,15,2.1,18,2.5,20,2.8,28,3.9,17,2.4,16,2.2,15,2.1,6,0.8,4,0.6,9,1.2,5,0.7,0,0.0,0,0.0,0,0.0
529,......1054 Ebikon,Frau,6616,3659,55.3,418,6.3,381,5.8,211,3.2,125,1.9,114,1.7,137,2.1,170,2.6,142,2.1,134,2.0,117,1.8,113,1.7,113,1.7,103,1.6,105,1.6,47,0.7,12,0.2,2,0.0
530,......1055 Gisikon,Frau,580,317,54.7,42,7.2,27,4.7,18,3.1,13,2.2,13,2.2,19,3.3,23,4.0,10,1.7,6,1.0,9,1.6,4,0.7,7,1.2,2,0.3,0,0.0,1,0.2,0,0.0,0,0.0
531,......1056 Greppen,Frau,512,270,52.7,22,4.3,17,3.3,8,1.6,10,2.0,8,1.6,11,2.1,12,2.3,12,2.3,10,2.0,9,1.8,8,1.6,3,0.6,5,1.0,7,1.4,2,0.4,0,0.0,0,0.0
532,......1057 Honau,Frau,188,104,55.3,15,8.0,4,2.1,4,2.1,3,1.6,4,2.1,6,3.2,6,3.2,4,2.1,2,1.1,3,1.6,0,0.0,3,1.6,1,0.5,1,0.5,1,0.5,0,0.0,0,0.0
533,......1058 Horw,Frau,7072,4072,57.6,411,5.8,296,4.2,216,3.1,165,2.3,157,2.2,203,2.9,231,3.3,159,2.2,154,2.2,142,2.0,146,2.1,137,1.9,176,2.5,119,1.7,49,0.7,11,0.2,2,0.0
534,......1059 Kriens,Frau,13831,7830,56.6,727,5.3,644,4.7,395,2.9,293,2.1,308,2.2,383,2.8,449,3.2,325,2.3,292,2.1,272,2.0,306,2.2,297,2.1,318,2.3,246,1.8,105,0.8,26,0.2,3,0.0
535,......1062 Malters,Frau,3466,1967,56.8,243,7.0,160,4.6,100,2.9,67,1.9,70,2.0,98,2.8,80,2.3,61,1.8,49,1.4,40,1.2,44,1.3,63,1.8,57,1.6,53,1.5,29,0.8,5,0.1,0,0.0
536,......1063 Meggen,Frau,3531,1949,55.2,153,4.3,96,2.7,80,2.3,69,2.0,72,2.0,96,2.7,112,3.2,93,2.6,90,2.5,97,2.7,93,2.6,82,2.3,77,2.2,64,1.8,55,1.6,11,0.3,4,0.1
537,......1064 Meierskappel,Frau,663,355,53.5,33,5.0,17,2.6,15,2.3,13,2.0,19,2.9,18,2.7,20,3.0,13,2.0,11,1.7,7,1.1,7,1.1,7,1.1,8,1.2,5,0.8,5,0.8,0,0.0,0,0.0
538,......1065 Root,Frau,2321,1283,55.3,124,5.3,124,5.3,73,3.1,38,1.6,38,1.6,48,2.1,60,2.6,39,1.7,30,1.3,42,1.8,27,1.2,31,1.3,30,1.3,24,1.0,14,0.6,5,0.2,0,0.0
539,......1066 Schwarzenberg,Frau,834,449,53.8,54,6.5,35,4.2,18,2.2,10,1.2,14,1.7,13,1.6,23,2.8,13,1.6,19,2.3,11,1.3,12,1.4,7,0.8,21,2.5,5,0.6,3,0.4,1,0.1,0,0.0
540,......1067 Udligenswil,Frau,1158,608,52.5,61,5.3,28,2.4,23,2.0,22,1.9,12,1.0,34,2.9,30,2.6,23,2.0,23,2.0,14,1.2,18,1.6,19,1.6,12,1.0,13,1.1,5,0.4,1,0.1,0,0.0
541,......1068 Vitznau,Frau,625,318,50.9,34,5.4,31,5.0,24,3.8,9,1.4,13,2.1,17,2.7,15,2.4,11,1.8,12,1.9,13,2.1,12,1.9,16,2.6,11,1.8,8,1.3,8,1.3,0,0.0,0,0.0
542,......1069 Weggis,Frau,2197,1248,56.8,124,5.6,85,3.9,49,2.2,44,2.0,46,2.1,60,2.7,82,3.7,70,3.2,49,2.2,51,2.3,62,2.8,57,2.6,56,2.5,34,1.5,20,0.9,6,0.3,1,0.0
543,......1021 Aesch (LU),Frau,536,295,55.0,33,6.2,23,4.3,17,3.2,6,1.1,11,2.1,14,2.6,16,3.0,11,2.1,12,2.2,16,3.0,9,1.7,10,1.9,10,1.9,6,1.1,8,1.5,0,0.0,0,0.0
544,......1022 Altwis,Frau,205,107,52.2,10,4.9,6,2.9,9,4.4,2,1.0,2,1.0,5,2.4,4,2.0,1,0.5,4,2.0,1,0.5,0,0.0,3,1.5,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0
545,......1023 Ballwil,Frau,1360,747,54.9,60,4.4,58,4.3,53,3.9,29,2.1,17,1.2,38,2.8,42,3.1,21,1.5,12,0.9,21,1.5,13,1.0,19,1.4,14,1.0,16,1.2,8,0.6,2,0.1,0,0.0
546,......1024 Emmen,Frau,14844,8303,55.9,866,5.8,729,4.9,392,2.6,271,1.8,256,1.7,367,2.5,362,2.4,355,2.4,302,2.0,276,1.9,275,1.9,280,1.9,275,1.9,233,1.6,100,0.7,33,0.2,2,0.0
547,......1025 Ermensee,Frau,431,220,51.0,21,4.9,13,3.0,9,2.1,9,2.1,12,2.8,10,2.3,7,1.6,10,2.3,7,1.6,7,1.6,2,0.5,6,1.4,4,0.9,3,0.7,0,0.0,0,0.0,0,0.0
548,......1026 Eschenbach (LU),Frau,1820,1008,55.4,110,6.0,76,4.2,44,2.4,29,1.6,32,1.8,32,1.8,56,3.1,45,2.5,32,1.8,25,1.4,20,1.1,25,1.4,21,1.2,34,1.9,8,0.4,4,0.2,0,0.0
549,......1030 Hitzkirch,Frau,2565,1406,54.8,148,5.8,91,3.5,55,2.1,45,1.8,41,1.6,66,2.6,55,2.1,60,2.3,39,1.5,36,1.4,34,1.3,40,1.6,42,1.6,26,1.0,18,0.7,5,0.2,0,0.0
550,......1031 Hochdorf,Frau,4963,2824,56.9,293,5.9,250,5.0,129,2.6,79,1.6,105,2.1,102,2.1,127,2.6,79,1.6,70,1.4,81,1.6,100,2.0,110,2.2,145,2.9,111,2.2,57,1.1,12,0.2,1,0.0
551,......1032 Hohenrain,Frau,1226,642,52.4,86,7.0,42,3.4,19,1.5,17,1.4,17,1.4,17,1.4,29,2.4,26,2.1,12,1.0,8,0.7,12,1.0,13,1.1,18,1.5,10,0.8,5,0.4,0,0.0,0,0.0
552,......1033 Inwil,Frau,1174,634,54.0,74,6.3,66,5.6,35,3.0,33,2.8,17,1.4,27,2.3,18,1.5,15,1.3,11,0.9,10,0.9,10,0.9,16,1.4,14,1.2,10,0.9,7,0.6,1,0.1,0,0.0
553,......1037 Rain,Frau,1263,684,54.2,77,6.1,49,3.9,25,2.0,21,1.7,18,1.4,45,3.6,28,2.2,18,1.4,10,0.8,17,1.3,6,0.5,17,1.3,15,1.2,16,1.3,7,0.6,0,0.0,1,0.1
554,......1039 Römerswil,Frau,847,452,53.4,45,5.3,32,3.8,13,1.5,21,2.5,11,1.3,13,1.5,17,2.0,13,1.5,14,1.7,11,1.3,5,0.6,12,1.4,6,0.7,6,0.7,7,0.8,0,0.0,0,0.0
555,......1040 Rothenburg,Frau,3682,1930,52.4,214,5.8,133,3.6,82,2.2,64,1.7,78,2.1,81,2.2,75,2.0,70,1.9,57,1.5,53,1.4,43,1.2,42,1.1,52,1.4,38,1.0,14,0.4,4,0.1,1,0.0
556,......1041 Schongau,Frau,473,245,51.8,24,5.1,5,1.1,11,2.3,7,1.5,13,2.7,12,2.5,10,2.1,11,2.3,7,1.5,4,0.8,5,1.1,5,1.1,4,0.8,6,1.3,1,0.2,1,0.2,0,0.0
557,......1081 Beromünster,Frau,3202,1771,55.3,213,6.7,125,3.9,88,2.7,48,1.5,46,1.4,58,1.8,67,2.1,43,1.3,40,1.2,36,1.1,43,1.3,50,1.6,58,1.8,42,1.3,27,0.8,5,0.2,2,0.1
558,......1082 Büron,Frau,1158,622,53.7,72,6.2,51,4.4,33,2.8,18,1.6,21,1.8,25,2.2,31,2.7,15,1.3,18,1.6,8,0.7,12,1.0,14,1.2,14,1.2,13,1.1,6,0.5,1,0.1,0,0.0
559,......1083 Buttisholz,Frau,1607,877,54.6,110,6.8,61,3.8,55,3.4,20,1.2,21,1.3,20,1.2,31,1.9,19,1.2,17,1.1,14,0.9,16,1.0,24,1.5,26,1.6,21,1.3,8,0.5,2,0.1,0,0.0
560,......1084 Eich,Frau,840,476,56.7,47,5.6,38,4.5,22,2.6,16,1.9,25,3.0,47,5.6,27,3.2,28,3.3,12,1.4,15,1.8,15,1.8,11,1.3,12,1.4,4,0.5,0,0.0,0,0.0,0,0.0
561,......1085 Geuensee,Frau,1412,748,53.0,64,4.5,67,4.7,40,2.8,28,2.0,26,1.8,25,1.8,36,2.5,26,1.8,21,1.5,16,1.1,18,1.3,12,0.8,15,1.1,11,0.8,5,0.4,0,0.0,0,0.0
562,......1086 Grosswangen,Frau,1525,837,54.9,93,6.1,63,4.1,39,2.6,20,1.3,15,1.0,33,2.2,31,2.0,21,1.4,21,1.4,23,1.5,11,0.7,22,1.4,21,1.4,18,1.2,11,0.7,5,0.3,0,0.0
563,......1088 Hildisrieden,Frau,1053,532,50.5,49,4.7,39,3.7,27,2.6,20,1.9,22,2.1,32,3.0,30,2.8,20,1.9,14,1.3,16,1.5,10,0.9,14,1.3,19,1.8,13,1.2,6,0.6,0,0.0,0,0.0
564,......1089 Knutwil,Frau,1050,569,54.2,51,4.9,37,3.5,40,3.8,14,1.3,17,1.6,25,2.4,19,1.8,20,1.9,12,1.1,13,1.2,14,1.3,13,1.2,17,1.6,7,0.7,7,0.7,1,0.1,0,0.0
565,......1091 Mauensee,Frau,667,370,55.5,53,7.9,34,5.1,22,3.3,12,1.8,18,2.7,11,1.6,18,2.7,14,2.1,11,1.6,11,1.6,2,0.3,7,1.0,10,1.5,6,0.9,1,0.1,1,0.1,0,0.0
566,......1093 Neuenkirch,Frau,3283,1784,54.3,202,6.2,160,4.9,89,2.7,70,2.1,62,1.9,74,2.3,76,2.3,57,1.7,43,1.3,46,1.4,41,1.2,33,1.0,36,1.1,30,0.9,18,0.5,4,0.1,1,0.0
567,......1094 Nottwil,Frau,1804,1001,55.5,99,5.5,97,5.4,51,2.8,33,1.8,42,2.3,59,3.3,32,1.8,32,1.8,36,2.0,27,1.5,22,1.2,15,0.8,21,1.2,16,0.9,6,0.3,2,0.1,2,0.1
568,......1095 Oberkirch,Frau,2158,1241,57.5,139,6.4,148,6.9,82,3.8,42,1.9,45,2.1,53,2.5,40,1.9,33,1.5,30,1.4,30,1.4,37,1.7,27,1.3,26,1.2,24,1.1,10,0.5,3,0.1,0,0.0
569,......1097 Rickenbach (LU),Frau,1588,869,54.7,96,6.0,49,3.1,34,2.1,20,1.3,19,1.2,36,2.3,40,2.5,20,1.3,23,1.4,15,0.9,19,1.2,26,1.6,29,1.8,23,1.4,10,0.6,6,0.4,2,0.1
570,......1098 Ruswil,Frau,3360,1864,55.5,232,6.9,160,4.8,77,2.3,55,1.6,70,2.1,53,1.6,70,2.1,50,1.5,52,1.5,45,1.3,43,1.3,48,1.4,64,1.9,51,1.5,20,0.6,5,0.1,0,0.0
571,......1099 Schenkon,Frau,1370,749,54.7,65,4.7,70,5.1,45,3.3,35,2.6,33,2.4,39,2.8,41,3.0,38,2.8,20,1.5,14,1.0,16,1.2,16,1.2,13,0.9,7,0.5,3,0.2,1,0.1,0,0.0
572,......1100 Schlierbach,Frau,386,203,52.6,13,3.4,12,3.1,7,1.8,2,0.5,7,1.8,11,2.8,5,1.3,9,2.3,4,1.0,5,1.3,8,2.1,2,0.5,7,1.8,1,0.3,4,1.0,1,0.3,0,0.0
573,......1102 Sempach,Frau,2077,1135,54.6,100,4.8,75,3.6,72,3.5,35,1.7,38,1.8,55,2.6,43,2.1,37,1.8,37,1.8,31,1.5,22,1.1,27,1.3,23,1.1,20,1.0,11,0.5,3,0.1,0,0.0
