,Gemeinde,Geschlecht,Männer - Total,Total ledige Männer ab 20,Anteil ledige Männer,Ledige20-24 JahreMänner Total,Anteil20-24 Jahre,Ledige25-29 JahreMänner Total,Anteil25-29 Jahre,Ledige30-34 JahreMänner Total,Anteil30-34 Jahre,Ledige35-39 JahreMänner Total,Anteil35-39 Jahre,Ledige40-44 JahreMänner Total,Anteil40-44 Jahre,Ledige45-49 JahreMänner Total,Anteil45-49 Jahre,Ledige50-54 JahreMänner Total,Anteil50-54 Jahre,Ledige55-59 JahreMänner Total,Anteil55-59 Jahre,Ledige60-64 JahreMänner Total,Anteil60-64 Jahre,Ledige65-69 JahreMänner Total,Anteil65-69 Jahre,Ledige70-74 JahreMänner Total,Anteil70-74 Jahre,Ledige75-79 JahreMänner Total,Anteil75-79 Jahre,Ledige80-84 JahreMänner Total,Anteil80-84 Jahre,Ledige85-89 JahreMänner Total,Anteil85-89 Jahre,Ledige90-94 JahreMänner Total,Anteil90-94 Jahre,Ledige95-99 JahreMänner Total,Anteil95-99 Jahre,Ledige100 Jahre und mehrMänner Total,Anteil100 Jahre und mehr
631,......1322 Freienbach,Mann,8520,4647,54.5,401,4.7,403,4.7,351,4.1,285,3.3,282,3.3,354,4.2,336,3.9,231,2.7,176,2.1,128,1.5,90,1.1,75,0.9,41,0.5,41,0.5,17,0.2,3,0.0,1,0.0
632,......1323 Wollerau,Mann,3742,1995,53.3,203,5.4,154,4.1,127,3.4,115,3.1,134,3.6,144,3.8,164,4.4,98,2.6,84,2.2,61,1.6,49,1.3,27,0.7,10,0.3,7,0.2,6,0.2,1,0.0,0,0.0
633,......1331 Küssnacht (SZ),Mann,6340,3468,54.7,362,5.7,301,4.7,242,3.8,182,2.9,151,2.4,201,3.2,209,3.3,169,2.7,103,1.6,102,1.6,76,1.2,45,0.7,47,0.7,31,0.5,15,0.2,1,0.0,0,0.0
634,......1341 Altendorf,Mann,3487,1946,55.8,179,5.1,203,5.8,148,4.2,111,3.2,112,3.2,123,3.5,98,2.8,81,2.3,53,1.5,49,1.4,31,0.9,37,1.1,13,0.4,8,0.2,2,0.1,1,0.0,0,0.0
635,......1342 Galgenen,Mann,2617,1471,56.2,151,5.8,143,5.5,103,3.9,76,2.9,71,2.7,75,2.9,81,3.1,56,2.1,44,1.7,31,1.2,27,1.0,17,0.6,16,0.6,10,0.4,1,0.0,2,0.1,0,0.0
636,......1343 Innerthal,Mann,94,46,48.9,4,4.3,4,4.3,3,3.2,3,3.2,0,0.0,4,4.3,0,0.0,4,4.3,0,0.0,3,3.2,2,2.1,2,2.1,2,2.1,1,1.1,0,0.0,0,0.0,0,0.0
637,......1344 Lachen,Mann,4235,2354,55.6,200,4.7,221,5.2,183,4.3,160,3.8,141,3.3,146,3.4,137,3.2,98,2.3,69,1.6,70,1.7,45,1.1,33,0.8,24,0.6,14,0.3,6,0.1,2,0.0,1,0.0
638,......1345 Reichenburg,Mann,1789,1020,57.0,115,6.4,107,6.0,85,4.8,54,3.0,44,2.5,60,3.4,42,2.3,40,2.2,18,1.0,21,1.2,18,1.0,9,0.5,8,0.4,4,0.2,3,0.2,0,0.0,0,0.0
639,......1346 Schübelbach,Mann,4555,2552,56.0,289,6.3,285,6.3,211,4.6,138,3.0,104,2.3,115,2.5,103,2.3,93,2.0,69,1.5,54,1.2,38,0.8,28,0.6,23,0.5,9,0.2,4,0.1,2,0.0,0,0.0
640,......1347 Tuggen,Mann,1629,922,56.6,93,5.7,97,6.0,86,5.3,64,3.9,46,2.8,61,3.7,53,3.3,30,1.8,25,1.5,19,1.2,8,0.5,9,0.6,6,0.4,4,0.2,1,0.1,1,0.1,0,0.0
641,......1348 Vorderthal,Mann,553,323,58.4,42,7.6,23,4.2,22,4.0,18,3.3,16,2.9,14,2.5,19,3.4,16,2.9,15,2.7,11,2.0,12,2.2,2,0.4,4,0.7,3,0.5,1,0.2,0,0.0,0,0.0
642,......1349 Wangen (SZ),Mann,2448,1331,54.4,179,7.3,114,4.7,96,3.9,65,2.7,59,2.4,74,3.0,75,3.1,53,2.2,39,1.6,34,1.4,28,1.1,13,0.5,10,0.4,13,0.5,2,0.1,0,0.0,0,0.0
643,......1361 Alpthal,Mann,307,181,59.0,19,6.2,10,3.3,10,3.3,7,2.3,16,5.2,14,4.6,12,3.9,8,2.6,5,1.6,7,2.3,5,1.6,3,1.0,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0
644,......1362 Arth,Mann,5874,3203,54.5,378,6.4,315,5.4,231,3.9,166,2.8,139,2.4,138,2.3,160,2.7,141,2.4,72,1.2,62,1.1,55,0.9,46,0.8,36,0.6,24,0.4,10,0.2,3,0.1,0,0.0
645,......1363 Illgau,Mann,404,218,54.0,36,8.9,21,5.2,9,2.2,14,3.5,4,1.0,8,2.0,8,2.0,7,1.7,5,1.2,2,0.5,2,0.5,0,0.0,1,0.2,2,0.5,0,0.0,0,0.0,0,0.0
646,......1364 Ingenbohl,Mann,4201,2293,54.6,250,6.0,243,5.8,177,4.2,122,2.9,103,2.5,99,2.4,119,2.8,89,2.1,73,1.7,75,1.8,54,1.3,32,0.8,33,0.8,18,0.4,4,0.1,2,0.0,0,0.0
647,......1365 Lauerz,Mann,572,319,55.8,36,6.3,21,3.7,23,4.0,10,1.7,13,2.3,21,3.7,15,2.6,14,2.4,6,1.0,4,0.7,9,1.6,5,0.9,1,0.2,2,0.3,0,0.0,0,0.0,0,0.0
648,......1366 Morschach,Mann,596,349,58.6,40,6.7,24,4.0,29,4.9,22,3.7,12,2.0,19,3.2,23,3.9,15,2.5,13,2.2,5,0.8,4,0.7,3,0.5,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0
649,......1367 Muotathal,Mann,1817,1020,56.1,111,6.1,105,5.8,61,3.4,56,3.1,31,1.7,47,2.6,35,1.9,31,1.7,29,1.6,20,1.1,22,1.2,14,0.8,18,1.0,7,0.4,3,0.2,1,0.1,0,0.0
650,......1368 Oberiberg,Mann,477,254,53.2,14,2.9,14,2.9,18,3.8,7,1.5,11,2.3,16,3.4,22,4.6,10,2.1,19,4.0,22,4.6,16,3.4,9,1.9,3,0.6,2,0.4,2,0.4,1,0.2,0,0.0
651,......1369 Riemenstalden,Mann,43,24,55.8,2,4.7,1,2.3,0,0.0,0,0.0,0,0.0,0,0.0,2,4.7,2,4.7,0,0.0,1,2.3,0,0.0,0,0.0,0,0.0,1,2.3,0,0.0,0,0.0,0,0.0
652,......1370 Rothenthurm,Mann,1162,639,55.0,59,5.1,65,5.6,42,3.6,31,2.7,26,2.2,22,1.9,27,2.3,17,1.5,13,1.1,15,1.3,8,0.7,5,0.4,9,0.8,2,0.2,0,0.0,0,0.0,0,0.0
653,......1371 Sattel,Mann,1012,589,58.2,61,6.0,52,5.1,36,3.6,30,3.0,42,4.2,41,4.1,31,3.1,21,2.1,9,0.9,11,1.1,7,0.7,7,0.7,5,0.5,2,0.2,0,0.0,0,0.0,0,0.0
654,......1372 Schwyz,Mann,7481,4266,57.0,530,7.1,441,5.9,328,4.4,207,2.8,216,2.9,191,2.6,169,2.3,160,2.1,104,1.4,107,1.4,72,1.0,62,0.8,54,0.7,37,0.5,18,0.2,4,0.1,1,0.0
655,......1373 Steinen,Mann,1658,924,55.7,101,6.1,74,4.5,63,3.8,43,2.6,38,2.3,61,3.7,46,2.8,34,2.1,23,1.4,21,1.3,12,0.7,4,0.2,10,0.6,7,0.4,0,0.0,0,0.0,0,0.0
656,......1374 Steinerberg,Mann,478,264,55.2,27,5.6,26,5.4,17,3.6,11,2.3,13,2.7,9,1.9,11,2.3,10,2.1,4,0.8,4,0.8,6,1.3,3,0.6,4,0.8,2,0.4,1,0.2,0,0.0,0,0.0
657,......1375 Unteriberg,Mann,1179,667,56.6,83,7.0,73,6.2,38,3.2,30,2.5,27,2.3,42,3.6,33,2.8,35,3.0,19,1.6,23,2.0,17,1.4,6,0.5,10,0.8,1,0.1,0,0.0,0,0.0,1,0.1
658,......1401 Alpnach,Mann,3051,1708,56.0,187,6.1,216,7.1,127,4.2,67,2.2,76,2.5,86,2.8,91,3.0,67,2.2,52,1.7,30,1.0,29,1.0,17,0.6,20,0.7,6,0.2,7,0.2,2,0.1,0,0.0
659,......1402 Engelberg,Mann,2100,1172,55.8,128,6.1,106,5.0,91,4.3,77,3.7,64,3.0,71,3.4,57,2.7,43,2.0,41,2.0,45,2.1,18,0.9,23,1.1,20,1.0,10,0.5,5,0.2,0,0.0,0,0.0
660,......1403 Giswil,Mann,1842,1037,56.3,125,6.8,101,5.5,73,4.0,38,2.1,37,2.0,59,3.2,55,3.0,45,2.4,34,1.8,22,1.2,13,0.7,14,0.8,12,0.7,15,0.8,1,0.1,0,0.0,0,0.0
661,......1404 Kerns,Mann,3056,1737,56.8,191,6.2,193,6.3,114,3.7,98,3.2,63,2.1,76,2.5,69,2.3,64,2.1,40,1.3,27,0.9,23,0.8,17,0.6,18,0.6,10,0.3,2,0.1,1,0.0,0,0.0
662,......1405 Lungern,Mann,1087,561,51.6,66,6.1,45,4.1,31,2.9,28,2.6,26,2.4,33,3.0,16,1.5,20,1.8,13,1.2,17,1.6,13,1.2,10,0.9,4,0.4,8,0.7,3,0.3,0,0.0,0,0.0
663,......1406 Sachseln,Mann,2515,1347,53.6,149,5.9,127,5.0,75,3.0,66,2.6,57,2.3,65,2.6,40,1.6,51,2.0,53,2.1,36,1.4,28,1.1,21,0.8,12,0.5,6,0.2,8,0.3,1,0.0,0,0.0
664,......1407 Sarnen,Mann,5150,2805,54.5,300,5.8,275,5.3,201,3.9,137,2.7,128,2.5,139,2.7,155,3.0,109,2.1,83,1.6,78,1.5,58,1.1,40,0.8,37,0.7,19,0.4,9,0.2,3,0.1,0,0.0
665,......1501 Beckenried,Mann,1806,1003,55.5,104,5.8,100,5.5,53,2.9,43,2.4,43,2.4,52,2.9,69,3.8,50,2.8,36,2.0,19,1.1,23,1.3,13,0.7,6,0.3,6,0.3,2,0.1,0,0.0,0,0.0
666,......1502 Buochs,Mann,2776,1531,55.2,209,7.5,172,6.2,103,3.7,82,3.0,72,2.6,65,2.3,71,2.6,64,2.3,45,1.6,39,1.4,24,0.9,10,0.4,12,0.4,8,0.3,6,0.2,0,0.0,1,0.0
667,......1503 Dallenwil,Mann,929,541,58.2,63,6.8,57,6.1,29,3.1,28,3.0,13,1.4,29,3.1,25,2.7,24,2.6,21,2.3,12,1.3,10,1.1,4,0.4,5,0.5,4,0.4,1,0.1,0,0.0,0,0.0
668,......1504 Emmetten,Mann,745,410,55.0,47,6.3,40,5.4,32,4.3,23,3.1,17,2.3,26,3.5,25,3.4,33,4.4,23,3.1,7,0.9,20,2.7,9,1.2,3,0.4,3,0.4,0,0.0,0,0.0,0,0.0
669,......1505 Ennetbürgen,Mann,2330,1233,52.9,113,4.8,142,6.1,94,4.0,71,3.0,42,1.8,69,3.0,63,2.7,65,2.8,54,2.3,38,1.6,39,1.7,20,0.9,14,0.6,6,0.3,3,0.1,0,0.0,0,0.0
670,......1506 Ennetmoos,Mann,1085,595,54.8,63,5.8,56,5.2,32,2.9,37,3.4,34,3.1,39,3.6,37,3.4,24,2.2,17,1.6,10,0.9,9,0.8,9,0.8,4,0.4,2,0.2,1,0.1,0,0.0,0,0.0
671,......1507 Hergiswil (NW),Mann,2972,1701,57.2,150,5.0,162,5.5,114,3.8,100,3.4,101,3.4,142,4.8,141,4.7,97,3.3,70,2.4,57,1.9,56,1.9,32,1.1,16,0.5,18,0.6,7,0.2,3,0.1,1,0.0
672,......1508 Oberdorf (NW),Mann,1569,847,54.0,98,6.2,91,5.8,56,3.6,33,2.1,48,3.1,41,2.6,38,2.4,35,2.2,21,1.3,19,1.2,18,1.1,6,0.4,6,0.4,6,0.4,2,0.1,0,0.0,0,0.0
673,......1509 Stans,Mann,4145,2345,56.6,275,6.6,278,6.7,182,4.4,126,3.0,92,2.2,108,2.6,113,2.7,88,2.1,59,1.4,62,1.5,39,0.9,25,0.6,13,0.3,20,0.5,10,0.2,3,0.1,0,0.0
674,......1510 Stansstad,Mann,2231,1245,55.8,121,5.4,104,4.7,115,5.2,81,3.6,65,2.9,69,3.1,96,4.3,69,3.1,56,2.5,47,2.1,41,1.8,19,0.9,20,0.9,12,0.5,0,0.0,0,0.0,0,0.0
675,......1511 Wolfenschiessen,Mann,1117,638,57.1,77,6.9,65,5.8,38,3.4,29,2.6,17,1.5,27,2.4,27,2.4,19,1.7,17,1.5,15,1.3,7,0.6,8,0.7,7,0.6,4,0.4,0,0.0,0,0.0,0,0.0
676,......1630 Glarus Nord,Mann,8995,4899,54.5,571,6.3,508,5.6,352,3.9,251,2.8,201,2.2,218,2.4,223,2.5,172,1.9,147,1.6,118,1.3,81,0.9,64,0.7,54,0.6,29,0.3,16,0.2,4,0.0,0,0.0
677,......1631 Glarus Süd,Mann,4965,2668,53.7,294,5.9,262,5.3,183,3.7,132,2.7,115,2.3,148,3.0,145,2.9,149,3.0,123,2.5,99,2.0,72,1.5,63,1.3,43,0.9,17,0.3,13,0.3,6,0.1,0,0.0
678,......1632 Glarus,Mann,6349,3553,56.0,418,6.6,375,5.9,267,4.2,181,2.9,147,2.3,167,2.6,176,2.8,122,1.9,95,1.5,80,1.3,79,1.2,50,0.8,29,0.5,31,0.5,20,0.3,4,0.1,1,0.0
679,......1701 Baar,Mann,11892,6493,54.6,602,5.1,667,5.6,543,4.6,372,3.1,324,2.7,366,3.1,324,2.7,227,1.9,167,1.4,149,1.3,126,1.1,82,0.7,61,0.5,35,0.3,19,0.2,2,0.0,1,0.0
680,......1702 Cham,Mann,8000,4379,54.7,445,5.6,425,5.3,312,3.9,239,3.0,195,2.4,231,2.9,255,3.2,190,2.4,119,1.5,84,1.0,76,1.0,35,0.4,25,0.3,22,0.3,12,0.2,0,0.0,1,0.0
681,......1703 Hünenberg,Mann,4490,2405,53.6,227,5.1,210,4.7,146,3.3,90,2.0,104,2.3,119,2.7,129,2.9,88,2.0,68,1.5,45,1.0,46,1.0,27,0.6,16,0.4,8,0.2,3,0.1,0,0.0,0,0.0
682,......1704 Menzingen,Mann,2196,1227,55.9,136,6.2,113,5.1,54,2.5,66,3.0,58,2.6,83,3.8,54,2.5,67,3.1,41,1.9,27,1.2,24,1.1,14,0.6,14,0.6,7,0.3,2,0.1,0,0.0,0,0.0
683,......1705 Neuheim,Mann,1164,683,58.7,78,6.7,54,4.6,52,4.5,30,2.6,23,2.0,33,2.8,30,2.6,29,2.5,25,2.1,20,1.7,11,0.9,9,0.8,2,0.2,0,0.0,1,0.1,0,0.0,0,0.0
684,......1706 Oberägeri,Mann,2967,1553,52.3,156,5.3,122,4.1,64,2.2,61,2.1,63,2.1,76,2.6,91,3.1,68,2.3,59,2.0,49,1.7,25,0.8,21,0.7,12,0.4,10,0.3,3,0.1,1,0.0,0,0.0
685,......1707 Risch,Mann,5344,2974,55.7,277,5.2,342,6.4,284,5.3,182,3.4,147,2.8,169,3.2,136,2.5,114,2.1,76,1.4,58,1.1,39,0.7,21,0.4,19,0.4,11,0.2,5,0.1,1,0.0,0,0.0
686,......1708 Steinhausen,Mann,4758,2521,53.0,275,5.8,253,5.3,169,3.6,120,2.5,107,2.2,127,2.7,126,2.6,96,2.0,62,1.3,51,1.1,32,0.7,26,0.5,21,0.4,20,0.4,7,0.1,0,0.0,0,0.0
687,......1709 Unterägeri,Mann,4295,2287,53.2,229,5.3,198,4.6,148,3.4,105,2.4,86,2.0,124,2.9,114,2.7,92,2.1,70,1.6,57,1.3,32,0.7,30,0.7,22,0.5,15,0.3,3,0.1,0,0.0,0,0.0
688,......1710 Walchwil,Mann,1854,954,51.5,86,4.6,71,3.8,43,2.3,46,2.5,41,2.2,79,4.3,58,3.1,49,2.6,50,2.7,29,1.6,11,0.6,17,0.9,9,0.5,8,0.4,1,0.1,0,0.0,0,0.0
689,......1711 Zug,Mann,14748,8175,55.4,676,4.6,826,5.6,780,5.3,583,4.0,451,3.1,528,3.6,420,2.8,328,2.2,258,1.7,202,1.4,192,1.3,118,0.8,85,0.6,54,0.4,30,0.2,4,0.0,0,0.0
690,......2004 Bussy (FR),Mann,242,142,58.7,16,6.6,17,7.0,19,7.9,14,5.8,6,2.5,4,1.7,2,0.8,6,2.5,1,0.4,1,0.4,1,0.4,1,0.4,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0
691,......2005 Châbles,Mann,384,204,53.1,16,4.2,10,2.6,12,3.1,9,2.3,9,2.3,13,3.4,6,1.6,9,2.3,7,1.8,4,1.0,1,0.3,0,0.0,2,0.5,1,0.3,0,0.0,1,0.3,0,0.0
692,......2008 Châtillon (FR),Mann,223,122,54.7,12,5.4,6,2.7,5,2.2,6,2.7,6,2.7,5,2.2,9,4.0,4,1.8,5,2.2,2,0.9,2,0.9,2,0.9,4,1.8,0,0.0,0,0.0,0,0.0,0,0.0
693,......2009 Cheiry,Mann,190,102,53.7,7,3.7,9,4.7,8,4.2,5,2.6,4,2.1,3,1.6,6,3.2,8,4.2,2,1.1,2,1.1,0,0.0,0,0.0,1,0.5,1,0.5,1,0.5,1,0.5,0,0.0
694,......2010 Cheyres,Mann,713,416,58.3,37,5.2,27,3.8,26,3.6,21,2.9,27,3.8,25,3.5,24,3.4,21,2.9,16,2.2,14,2.0,8,1.1,5,0.7,6,0.8,6,0.8,3,0.4,1,0.1,0,0.0
695,......2011 Cugy (FR),Mann,804,459,57.1,40,5.0,51,6.3,27,3.4,26,3.2,17,2.1,17,2.1,24,3.0,15,1.9,6,0.7,8,1.0,10,1.2,3,0.4,3,0.4,2,0.2,1,0.1,0,0.0,0,0.0
696,......2013 Domdidier,Mann,1567,892,56.9,94,6.0,112,7.1,47,3.0,33,2.1,34,2.2,41,2.6,30,1.9,21,1.3,11,0.7,11,0.7,15,1.0,6,0.4,5,0.3,1,0.1,3,0.2,1,0.1,0,0.0
697,......2014 Dompierre (FR),Mann,527,319,60.5,31,5.9,25,4.7,18,3.4,23,4.4,15,2.8,10,1.9,11,2.1,10,1.9,8,1.5,10,1.9,3,0.6,3,0.6,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0
698,......2015 Estavayer-le-Lac,Mann,3037,1755,57.8,198,6.5,170,5.6,124,4.1,93,3.1,88,2.9,84,2.8,70,2.3,74,2.4,44,1.4,39,1.3,29,1.0,19,0.6,21,0.7,10,0.3,8,0.3,0,0.0,0,0.0
699,......2016 Fétigny,Mann,487,271,55.6,29,6.0,20,4.1,9,1.8,9,1.8,10,2.1,6,1.2,7,1.4,5,1.0,2,0.4,7,1.4,3,0.6,6,1.2,4,0.8,3,0.6,1,0.2,0,0.0,0,0.0
700,......2022 Gletterens,Mann,502,256,51.0,17,3.4,23,4.6,9,1.8,13,2.6,12,2.4,18,3.6,12,2.4,13,2.6,5,1.0,8,1.6,3,0.6,1,0.2,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0
701,......2024 Léchelles,Mann,412,250,60.7,36,8.7,36,8.7,19,4.6,10,2.4,8,1.9,5,1.2,11,2.7,6,1.5,3,0.7,5,1.2,6,1.5,3,0.7,3,0.7,0,0.0,1,0.2,0,0.0,0,0.0
702,......2025 Lully (FR),Mann,545,304,55.8,39,7.2,25,4.6,18,3.3,14,2.6,12,2.2,11,2.0,9,1.7,7,1.3,9,1.7,6,1.1,6,1.1,1,0.2,1,0.2,2,0.4,0,0.0,1,0.2,0,0.0
703,......2027 Ménières,Mann,210,119,56.7,13,6.2,5,2.4,10,4.8,7,3.3,3,1.4,6,2.9,4,1.9,3,1.4,3,1.4,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0
704,......2029 Montagny (FR),Mann,1150,630,54.8,72,6.3,58,5.0,34,3.0,26,2.3,28,2.4,27,2.3,23,2.0,17,1.5,14,1.2,14,1.2,9,0.8,5,0.4,8,0.7,3,0.3,5,0.4,0,0.0,0,0.0
705,......2033 Morens (FR),Mann,83,46,55.4,5,6.0,4,4.8,4,4.8,1,1.2,3,3.6,0,0.0,1,1.2,2,2.4,1,1.2,1,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
706,......2034 Murist,Mann,312,167,53.5,22,7.1,11,3.5,6,1.9,6,1.9,4,1.3,6,1.9,11,3.5,7,2.2,3,1.0,3,1.0,1,0.3,1,0.3,1,0.3,2,0.6,1,0.3,0,0.0,0,0.0
707,......2035 Nuvilly,Mann,208,118,56.7,10,4.8,11,5.3,5,2.4,4,1.9,5,2.4,3,1.4,5,2.4,5,2.4,4,1.9,3,1.4,2,1.0,2,1.0,1,0.5,1,0.5,1,0.5,0,0.0,0,0.0
708,......2038 Prévondavaux,Mann,39,26,66.7,0,0.0,1,2.6,4,10.3,0,0.0,2,5.1,1,2.6,2,5.1,0,0.0,1,2.6,1,2.6,0,0.0,0,0.0,1,2.6,0,0.0,0,0.0,0,0.0,0,0.0
709,......2039 Rueyres-les-Prés,Mann,214,119,55.6,18,8.4,7,3.3,7,3.3,8,3.7,5,2.3,3,1.4,2,0.9,2,0.9,2,0.9,4,1.9,3,1.4,1,0.5,2,0.9,0,0.0,1,0.5,0,0.0,0,0.0
710,......2040 Russy,Mann,114,69,60.5,6,5.3,8,7.0,3,2.6,5,4.4,3,2.6,4,3.5,2,1.8,1,0.9,2,1.8,5,4.4,2,1.8,0,0.0,0,0.0,2,1.8,0,0.0,0,0.0,0,0.0
711,......2041 Saint-Aubin (FR),Mann,837,448,53.5,48,5.7,41,4.9,21,2.5,20,2.4,20,2.4,18,2.2,17,2.0,19,2.3,11,1.3,8,1.0,6,0.7,5,0.6,5,0.6,1,0.1,1,0.1,0,0.0,0,0.0
712,......2043 Sévaz,Mann,136,79,58.1,7,5.1,7,5.1,3,2.2,4,2.9,5,3.7,5,3.7,2,1.5,5,3.7,3,2.2,1,0.7,0,0.0,0,0.0,2,1.5,0,0.0,0,0.0,0,0.0,0,0.0
713,......2044 Surpierre,Mann,159,83,52.2,10,6.3,8,5.0,1,0.6,6,3.8,2,1.3,3,1.9,0,0.0,4,2.5,5,3.1,2,1.3,2,1.3,1,0.6,0,0.0,0,0.0,2,1.3,0,0.0,0,0.0
714,......2045 Vallon,Mann,206,122,59.2,17,8.3,11,5.3,9,4.4,2,1.0,4,1.9,5,2.4,4,1.9,2,1.0,4,1.9,3,1.5,2,1.0,0,0.0,2,1.0,1,0.5,1,0.5,0,0.0,0,0.0
715,......2047 Villeneuve (FR),Mann,202,114,56.4,16,7.9,6,3.0,3,1.5,1,0.5,4,2.0,8,4.0,8,4.0,4,2.0,7,3.5,1,0.5,1,0.5,2,1.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0
716,......2049 Vuissens,Mann,133,82,61.7,11,8.3,5,3.8,5,3.8,2,1.5,3,2.3,6,4.5,1,0.8,2,1.5,2,1.5,3,2.3,2,1.5,0,0.0,2,1.5,0,0.0,0,0.0,0,0.0,0,0.0
717,......2050 Les Montets,Mann,723,423,58.5,39,5.4,42,5.8,23,3.2,30,4.1,19,2.6,16,2.2,20,2.8,24,3.3,10,1.4,13,1.8,9,1.2,3,0.4,6,0.8,1,0.1,4,0.6,0,0.0,0,0.0
718,......2051 Delley-Portalban,Mann,548,303,55.3,33,6.0,25,4.6,21,3.8,15,2.7,16,2.9,15,2.7,20,3.6,22,4.0,3,0.5,10,1.8,8,1.5,8,1.5,5,0.9,3,0.5,1,0.2,0,0.0,0,0.0
719,......2052 Vernay,Mann,564,307,54.4,60,10.6,22,3.9,18,3.2,14,2.5,7,1.2,4,0.7,17,3.0,8,1.4,3,0.5,3,0.5,4,0.7,3,0.5,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0
720,......2061 Auboranges,Mann,137,73,53.3,5,3.6,7,5.1,2,1.5,3,2.2,6,4.4,7,5.1,3,2.2,3,2.2,2,1.5,1,0.7,0,0.0,2,1.5,0,0.0,1,0.7,0,0.0,0,0.0,0,0.0
721,......2063 Billens-Hennens,Mann,347,187,53.9,28,8.1,14,4.0,7,2.0,8,2.3,7,2.0,2,0.6,8,2.3,12,3.5,10,2.9,1,0.3,1,0.3,0,0.0,2,0.6,3,0.9,2,0.6,0,0.0,0,0.0
722,......2066 Chapelle (Glâne),Mann,128,67,52.3,7,5.5,8,6.2,1,0.8,1,0.8,2,1.6,1,0.8,5,3.9,0,0.0,3,2.3,3,2.3,0,0.0,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
723,......2067 Le Châtelard,Mann,191,104,54.5,16,8.4,0,0.0,9,4.7,3,1.6,2,1.0,8,4.2,6,3.1,0,0.0,1,0.5,3,1.6,0,0.0,2,1.0,3,1.6,0,0.0,1,0.5,0,0.0,0,0.0
724,......2068 Châtonnaye,Mann,397,245,61.7,34,8.6,29,7.3,12,3.0,10,2.5,12,3.0,7,1.8,8,2.0,10,2.5,7,1.8,4,1.0,1,0.3,1,0.3,2,0.5,1,0.3,0,0.0,0,0.0,0,0.0
725,......2072 Ecublens (FR),Mann,158,84,53.2,10,6.3,14,8.9,3,1.9,2,1.3,4,2.5,6,3.8,2,1.3,4,2.5,3,1.9,1,0.6,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
726,......2079 Grangettes,Mann,97,58,59.8,8,8.2,7,7.2,4,4.1,3,3.1,3,3.1,3,3.1,0,0.0,1,1.0,1,1.0,2,2.1,1,1.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
727,......2086 Massonnens,Mann,269,147,54.6,17,6.3,12,4.5,10,3.7,6,2.2,7,2.6,3,1.1,6,2.2,6,2.2,3,1.1,5,1.9,2,0.7,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
728,......2087 Mézières (FR),Mann,500,262,52.4,49,9.8,19,3.8,8,1.6,7,1.4,6,1.2,6,1.2,10,2.0,15,3.0,3,0.6,6,1.2,2,0.4,2,0.4,9,1.8,1,0.2,3,0.6,1,0.2,0,0.0
729,......2089 Montet (Glâne),Mann,207,108,52.2,9,4.3,7,3.4,5,2.4,1,0.5,3,1.4,6,2.9,7,3.4,3,1.4,4,1.9,2,1.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
730,......2096 Romont (FR),Mann,2603,1513,58.1,166,6.4,152,5.8,115,4.4,73,2.8,68,2.6,67,2.6,49,1.9,41,1.6,42,1.6,28,1.1,23,0.9,18,0.7,11,0.4,7,0.3,6,0.2,1,0.0,1,0.0
731,......2097 Rue,Mann,723,409,56.6,46,6.4,27,3.7,29,4.0,18,2.5,21,2.9,17,2.4,18,2.5,9,1.2,18,2.5,12,1.7,6,0.8,3,0.4,0,0.0,1,0.1,1,0.1,0,0.0,0,0.0
732,......2099 Siviriez,Mann,1113,622,55.9,87,7.8,74,6.6,38,3.4,22,2.0,19,1.7,19,1.7,18,1.6,18,1.6,19,1.7,10,0.9,11,1.0,10,0.9,7,0.6,4,0.4,3,0.3,1,0.1,0,0.0
733,......2102 Ursy,Mann,1476,825,55.9,101,6.8,77,5.2,42,2.8,30,2.0,29,2.0,29,2.0,35,2.4,18,1.2,17,1.2,15,1.0,13,0.9,9,0.6,5,0.3,1,0.1,1,0.1,2,0.1,0,0.0
734,......2111 Villaz-Saint-Pierre,Mann,638,384,60.2,43,6.7,60,9.4,16,2.5,16,2.5,22,3.4,10,1.6,14,2.2,12,1.9,5,0.8,13,2.0,6,0.9,5,0.8,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0
735,......2113 Vuisternens-devant-Romont,Mann,1117,614,55.0,58,5.2,66,5.9,40,3.6,28,2.5,15,1.3,20,1.8,21,1.9,15,1.3,17,1.5,15,1.3,11,1.0,10,0.9,9,0.8,6,0.5,1,0.1,1,0.1,0,0.0
